in s,C1 in V
3.8288E-06,2.42480E+00
3.8296E-06,2.41504E+00
3.8304E-06,2.41504E+00
3.8312E-06,2.39551E+00
3.8320E-06,2.40527E+00
3.8328E-06,2.40527E+00
3.8336E-06,2.39551E+00
3.8344E-06,2.36621E+00
3.8352E-06,2.38574E+00
3.8360E-06,2.40527E+00
3.8368E-06,2.39551E+00
3.8376E-06,2.37598E+00
3.8384E-06,2.40527E+00
3.8392E-06,2.42480E+00
3.8400E-06,2.38574E+00
3.8408E-06,2.37598E+00
3.8416E-06,2.40527E+00
3.8424E-06,2.39551E+00
3.8432E-06,2.39551E+00
3.8440E-06,2.39551E+00
3.8448E-06,2.40527E+00
3.8456E-06,2.40527E+00
3.8464E-06,2.40527E+00
3.8472E-06,2.39551E+00
3.8480E-06,2.42480E+00
3.8488E-06,2.41504E+00
3.8496E-06,2.41504E+00
3.8504E-06,2.36621E+00
3.8512E-06,2.39551E+00
3.8520E-06,2.40527E+00
3.8528E-06,2.39551E+00
3.8536E-06,2.40527E+00
3.8544E-06,2.40527E+00
3.8552E-06,2.41504E+00
3.8560E-06,2.39551E+00
3.8568E-06,2.38574E+00
3.8576E-06,2.38574E+00
3.8584E-06,2.38574E+00
3.8592E-06,2.38574E+00
3.8600E-06,2.41504E+00
3.8608E-06,2.42480E+00
3.8616E-06,2.41504E+00
3.8624E-06,2.41504E+00
3.8632E-06,2.40527E+00
3.8640E-06,2.42480E+00
3.8648E-06,2.42480E+00
3.8656E-06,2.40527E+00
3.8664E-06,2.38574E+00
3.8672E-06,2.36621E+00
3.8680E-06,2.39551E+00
3.8688E-06,2.39551E+00
3.8696E-06,2.38574E+00
3.8704E-06,2.40527E+00
3.8712E-06,2.39551E+00
3.8720E-06,2.42480E+00
3.8728E-06,2.45410E+00
3.8736E-06,2.39551E+00
3.8744E-06,2.41504E+00
3.8752E-06,2.39551E+00
3.8760E-06,2.40527E+00
3.8768E-06,2.39551E+00
3.8776E-06,2.39551E+00
3.8784E-06,2.38574E+00
3.8792E-06,2.41504E+00
3.8800E-06,2.42480E+00
3.8808E-06,2.42480E+00
3.8816E-06,2.39551E+00
3.8824E-06,2.39551E+00
3.8832E-06,2.39551E+00
3.8840E-06,2.40527E+00
3.8848E-06,2.42480E+00
3.8856E-06,2.43457E+00
3.8864E-06,2.38574E+00
3.8872E-06,2.38574E+00
3.8880E-06,2.40527E+00
3.8888E-06,2.37598E+00
3.8896E-06,2.40527E+00
3.8904E-06,2.39551E+00
3.8912E-06,2.38574E+00
3.8920E-06,2.41504E+00
3.8928E-06,2.39551E+00
3.8936E-06,2.39551E+00
3.8944E-06,2.39551E+00
3.8952E-06,2.40527E+00
3.8960E-06,2.40527E+00
3.8968E-06,2.39551E+00
3.8976E-06,2.41504E+00
3.8984E-06,2.41504E+00
3.8992E-06,2.41504E+00
3.9000E-06,2.42480E+00
3.9008E-06,2.44434E+00
3.9016E-06,2.37598E+00
3.9024E-06,2.42480E+00
3.9032E-06,2.40527E+00
3.9040E-06,2.39551E+00
3.9048E-06,2.39551E+00
3.9056E-06,2.37598E+00
3.9064E-06,2.39551E+00
3.9072E-06,2.41504E+00
3.9080E-06,2.40527E+00
3.9088E-06,2.40527E+00
3.9096E-06,2.39551E+00
3.9104E-06,2.41504E+00
3.9112E-06,2.37598E+00
3.9120E-06,2.42480E+00
3.9128E-06,2.39551E+00
3.9136E-06,2.40527E+00
3.9144E-06,2.38574E+00
3.9152E-06,2.41504E+00
3.9160E-06,2.40527E+00
3.9168E-06,2.42480E+00
3.9176E-06,2.43457E+00
3.9184E-06,2.42480E+00
3.9192E-06,2.40527E+00
3.9200E-06,2.42480E+00
3.9208E-06,2.44434E+00
3.9216E-06,2.41504E+00
3.9224E-06,2.43457E+00
3.9232E-06,2.40527E+00
3.9240E-06,2.39551E+00
3.9248E-06,2.42480E+00
3.9256E-06,2.42480E+00
3.9264E-06,2.42480E+00
3.9272E-06,2.41504E+00
3.9280E-06,2.35645E+00
3.9288E-06,2.39551E+00
3.9296E-06,2.39551E+00
3.9304E-06,2.41504E+00
3.9312E-06,2.43457E+00
3.9320E-06,2.41504E+00
3.9328E-06,2.42480E+00
3.9336E-06,2.38574E+00
3.9344E-06,2.40527E+00
3.9352E-06,2.40527E+00
3.9360E-06,2.36621E+00
3.9368E-06,2.42480E+00
3.9376E-06,2.38574E+00
3.9384E-06,2.42480E+00
3.9392E-06,2.42480E+00
3.9400E-06,2.39551E+00
3.9408E-06,2.40527E+00
3.9416E-06,2.39551E+00
3.9424E-06,2.40527E+00
3.9432E-06,2.43457E+00
3.9440E-06,2.40527E+00
3.9448E-06,2.40527E+00
3.9456E-06,2.38574E+00
3.9464E-06,2.41504E+00
3.9472E-06,2.45410E+00
3.9480E-06,2.43457E+00
3.9488E-06,2.42480E+00
3.9496E-06,2.43457E+00
3.9504E-06,2.41504E+00
3.9512E-06,2.42480E+00
3.9520E-06,2.44434E+00
3.9528E-06,2.39551E+00
3.9536E-06,2.40527E+00
3.9544E-06,2.39551E+00
3.9552E-06,2.41504E+00
3.9560E-06,2.42480E+00
3.9568E-06,2.41504E+00
3.9576E-06,2.41504E+00
3.9584E-06,2.43457E+00
3.9592E-06,2.39551E+00
3.9600E-06,2.40527E+00
3.9608E-06,2.40527E+00
3.9616E-06,2.38574E+00
3.9624E-06,2.40527E+00
3.9632E-06,2.40527E+00
3.9640E-06,2.39551E+00
3.9648E-06,2.42480E+00
3.9656E-06,2.39551E+00
3.9664E-06,2.40527E+00
3.9672E-06,2.43457E+00
3.9680E-06,2.41504E+00
3.9688E-06,2.42480E+00
3.9696E-06,2.42480E+00
3.9704E-06,2.41504E+00
3.9712E-06,2.40527E+00
3.9720E-06,2.41504E+00
3.9728E-06,2.43457E+00
3.9736E-06,2.40527E+00
3.9744E-06,2.41504E+00
3.9752E-06,2.42480E+00
3.9760E-06,2.40527E+00
3.9768E-06,2.39551E+00
3.9776E-06,2.41504E+00
3.9784E-06,2.39551E+00
3.9792E-06,2.39551E+00
3.9800E-06,2.43457E+00
3.9808E-06,2.39551E+00
3.9816E-06,2.40527E+00
3.9824E-06,2.40527E+00
3.9832E-06,2.40527E+00
3.9840E-06,2.39551E+00
3.9848E-06,2.38574E+00
3.9856E-06,2.39551E+00
3.9864E-06,2.41504E+00
3.9872E-06,2.38574E+00
3.9880E-06,2.42480E+00
3.9888E-06,2.41504E+00
3.9896E-06,2.42480E+00
3.9904E-06,2.45410E+00
3.9912E-06,2.41504E+00
3.9920E-06,2.45410E+00
3.9928E-06,2.40527E+00
3.9936E-06,2.42480E+00
3.9944E-06,2.36621E+00
3.9952E-06,2.37598E+00
3.9960E-06,2.40527E+00
3.9968E-06,2.39551E+00
3.9976E-06,2.40527E+00
3.9984E-06,2.43457E+00
3.9992E-06,2.42480E+00
4.0000E-06,2.39551E+00
4.0008E-06,2.41504E+00
4.0016E-06,2.41504E+00
4.0024E-06,2.39551E+00
4.0032E-06,2.42480E+00
4.0040E-06,2.43457E+00
4.0048E-06,2.40527E+00
4.0056E-06,2.41504E+00
4.0064E-06,2.39551E+00
4.0072E-06,2.39551E+00
4.0080E-06,2.38574E+00
4.0088E-06,2.41504E+00
4.0096E-06,2.42480E+00
4.0104E-06,2.38574E+00
4.0112E-06,2.42480E+00
4.0120E-06,2.43457E+00
4.0128E-06,2.44434E+00
4.0136E-06,2.41504E+00
4.0144E-06,2.44434E+00
4.0152E-06,2.43457E+00
4.0160E-06,2.42480E+00
4.0168E-06,2.42480E+00
4.0176E-06,2.41504E+00
4.0184E-06,2.42480E+00
4.0192E-06,2.39551E+00
4.0200E-06,2.41504E+00
4.0208E-06,2.43457E+00
4.0216E-06,2.42480E+00
4.0224E-06,2.43457E+00
4.0232E-06,2.41504E+00
4.0240E-06,2.43457E+00
4.0248E-06,2.42480E+00
4.0256E-06,2.42480E+00
4.0264E-06,2.42480E+00
4.0272E-06,2.42480E+00
4.0280E-06,2.43457E+00
4.0288E-06,2.43457E+00
4.0296E-06,2.40527E+00
4.0304E-06,2.40527E+00
4.0312E-06,2.41504E+00
4.0320E-06,2.40527E+00
4.0328E-06,2.40527E+00
4.0336E-06,2.40527E+00
4.0344E-06,2.42480E+00
4.0352E-06,2.44434E+00
4.0360E-06,2.40527E+00
4.0368E-06,2.40527E+00
4.0376E-06,2.41504E+00
4.0384E-06,2.42480E+00
4.0392E-06,2.42480E+00
4.0400E-06,2.41504E+00
4.0408E-06,2.41504E+00
4.0416E-06,2.43457E+00
4.0424E-06,2.39551E+00
4.0432E-06,2.40527E+00
4.0440E-06,2.40527E+00
4.0448E-06,2.39551E+00
4.0456E-06,2.40527E+00
4.0464E-06,2.43457E+00
4.0472E-06,2.39551E+00
4.0480E-06,2.42480E+00
4.0488E-06,2.43457E+00
4.0496E-06,2.44434E+00
4.0504E-06,2.40527E+00
4.0512E-06,2.42480E+00
4.0520E-06,2.40527E+00
4.0528E-06,2.40527E+00
4.0536E-06,2.40527E+00
4.0544E-06,2.43457E+00
4.0552E-06,2.41504E+00
4.0560E-06,2.41504E+00
4.0568E-06,2.42480E+00
4.0576E-06,2.44434E+00
4.0584E-06,2.42480E+00
4.0592E-06,2.40527E+00
4.0600E-06,2.39551E+00
4.0608E-06,2.41504E+00
4.0616E-06,2.40527E+00
4.0624E-06,2.42480E+00
4.0632E-06,2.43457E+00
4.0640E-06,2.42480E+00
4.0648E-06,2.40527E+00
4.0656E-06,2.44434E+00
4.0664E-06,2.40527E+00
4.0672E-06,2.43457E+00
4.0680E-06,2.41504E+00
4.0688E-06,2.39551E+00
4.0696E-06,2.41504E+00
4.0704E-06,2.44434E+00
4.0712E-06,2.40527E+00
4.0720E-06,2.45410E+00
4.0728E-06,2.39551E+00
4.0736E-06,2.42480E+00
4.0744E-06,2.43457E+00
4.0752E-06,2.45410E+00
4.0760E-06,2.41504E+00
4.0768E-06,2.40527E+00
4.0776E-06,2.44434E+00
4.0784E-06,2.41504E+00
4.0792E-06,2.41504E+00
4.0800E-06,2.43457E+00
4.0808E-06,2.42480E+00
4.0816E-06,2.44434E+00
4.0824E-06,2.43457E+00
4.0832E-06,2.43457E+00
4.0840E-06,2.40527E+00
4.0848E-06,2.42480E+00
4.0856E-06,2.40527E+00
4.0864E-06,2.42480E+00
4.0872E-06,2.42480E+00
4.0880E-06,2.44434E+00
4.0888E-06,2.43457E+00
4.0896E-06,2.45410E+00
4.0904E-06,2.45410E+00
4.0912E-06,2.43457E+00
4.0920E-06,2.42480E+00
4.0928E-06,2.43457E+00
4.0936E-06,2.40527E+00
4.0944E-06,2.42480E+00
4.0952E-06,2.41504E+00
4.0960E-06,2.40527E+00
4.0968E-06,2.40527E+00
4.0976E-06,2.41504E+00
4.0984E-06,2.40527E+00
4.0992E-06,2.43457E+00
4.1000E-06,2.42480E+00
4.1008E-06,2.42480E+00
4.1016E-06,2.39551E+00
4.1024E-06,2.41504E+00
4.1032E-06,2.41504E+00
4.1040E-06,2.45410E+00
4.1048E-06,2.43457E+00
4.1056E-06,2.44434E+00
4.1064E-06,2.46387E+00
4.1072E-06,2.46387E+00
4.1080E-06,2.44434E+00
4.1088E-06,2.44434E+00
4.1096E-06,2.45410E+00
4.1104E-06,2.40527E+00
4.1112E-06,2.43457E+00
4.1120E-06,2.45410E+00
4.1128E-06,2.42480E+00
4.1136E-06,2.43457E+00
4.1144E-06,2.41504E+00
4.1152E-06,2.42480E+00
4.1160E-06,2.43457E+00
4.1168E-06,2.42480E+00
4.1176E-06,2.45410E+00
4.1184E-06,2.42480E+00
4.1192E-06,2.40527E+00
4.1200E-06,2.40527E+00
4.1208E-06,2.41504E+00
4.1216E-06,2.42480E+00
4.1224E-06,2.42480E+00
4.1232E-06,2.43457E+00
4.1240E-06,2.40527E+00
4.1248E-06,2.42480E+00
4.1256E-06,2.44434E+00
4.1264E-06,2.46387E+00
4.1272E-06,2.42480E+00
4.1280E-06,2.43457E+00
4.1288E-06,2.44434E+00
4.1296E-06,2.42480E+00
4.1304E-06,2.42480E+00
4.1312E-06,2.42480E+00
4.1320E-06,2.41504E+00
4.1328E-06,2.46387E+00
4.1336E-06,2.43457E+00
4.1344E-06,2.43457E+00
4.1352E-06,2.43457E+00
4.1360E-06,2.42480E+00
4.1368E-06,2.41504E+00
4.1376E-06,2.40527E+00
4.1384E-06,2.44434E+00
4.1392E-06,2.43457E+00
4.1400E-06,2.43457E+00
4.1408E-06,2.45410E+00
4.1416E-06,2.39551E+00
4.1424E-06,2.43457E+00
4.1432E-06,2.41504E+00
4.1440E-06,2.42480E+00
4.1448E-06,2.42480E+00
4.1456E-06,2.41504E+00
4.1464E-06,2.41504E+00
4.1472E-06,2.44434E+00
4.1480E-06,2.43457E+00
4.1488E-06,2.40527E+00
4.1496E-06,2.45410E+00
4.1504E-06,2.43457E+00
4.1512E-06,2.43457E+00
4.1520E-06,2.40527E+00
4.1528E-06,2.41504E+00
4.1536E-06,2.40527E+00
4.1544E-06,2.43457E+00
4.1552E-06,2.43457E+00
4.1560E-06,2.40527E+00
4.1568E-06,2.45410E+00
4.1576E-06,2.42480E+00
4.1584E-06,2.45410E+00
4.1592E-06,2.41504E+00
4.1600E-06,2.43457E+00
4.1608E-06,2.43457E+00
4.1616E-06,2.42480E+00
4.1624E-06,2.42480E+00
4.1632E-06,2.42480E+00
4.1640E-06,2.44434E+00
4.1648E-06,2.43457E+00
4.1656E-06,2.43457E+00
4.1664E-06,2.41504E+00
4.1672E-06,2.44434E+00
4.1680E-06,2.41504E+00
4.1688E-06,2.41504E+00
4.1696E-06,2.41504E+00
4.1704E-06,2.42480E+00
4.1712E-06,2.46387E+00
4.1720E-06,2.45410E+00
4.1728E-06,2.39551E+00
4.1736E-06,2.43457E+00
4.1744E-06,2.42480E+00
4.1752E-06,2.42480E+00
4.1760E-06,2.45410E+00
4.1768E-06,2.45410E+00
4.1776E-06,2.48340E+00
4.1784E-06,2.45410E+00
4.1792E-06,2.43457E+00
4.1800E-06,2.42480E+00
4.1808E-06,2.43457E+00
4.1816E-06,2.44434E+00
4.1824E-06,2.46387E+00
4.1832E-06,2.43457E+00
4.1840E-06,2.41504E+00
4.1848E-06,2.45410E+00
4.1856E-06,2.46387E+00
4.1864E-06,2.45410E+00
4.1872E-06,2.43457E+00
4.1880E-06,2.41504E+00
4.1888E-06,2.45410E+00
4.1896E-06,2.44434E+00
4.1904E-06,2.41504E+00
4.1912E-06,2.40527E+00
4.1920E-06,2.43457E+00
4.1928E-06,2.43457E+00
4.1936E-06,2.41504E+00
4.1944E-06,2.42480E+00
4.1952E-06,2.43457E+00
4.1960E-06,2.45410E+00
4.1968E-06,2.44434E+00
4.1976E-06,2.43457E+00
4.1984E-06,2.45410E+00
4.1992E-06,2.44434E+00
4.2000E-06,2.43457E+00
4.2008E-06,2.43457E+00
4.2016E-06,2.43457E+00
4.2024E-06,2.45410E+00
4.2032E-06,2.46387E+00
4.2040E-06,2.43457E+00
4.2048E-06,2.41504E+00
4.2056E-06,2.42480E+00
4.2064E-06,2.42480E+00
4.2072E-06,2.42480E+00
4.2080E-06,2.46387E+00
4.2088E-06,2.44434E+00
4.2096E-06,2.42480E+00
4.2104E-06,2.43457E+00
4.2112E-06,2.43457E+00
4.2120E-06,2.46387E+00
4.2128E-06,2.45410E+00
4.2136E-06,2.41504E+00
4.2144E-06,2.42480E+00
4.2152E-06,2.41504E+00
4.2160E-06,2.46387E+00
4.2168E-06,2.44434E+00
4.2176E-06,2.42480E+00
4.2184E-06,2.48340E+00
4.2192E-06,2.41504E+00
4.2200E-06,2.42480E+00
4.2208E-06,2.42480E+00
4.2216E-06,2.45410E+00
4.2224E-06,2.46387E+00
4.2232E-06,2.46387E+00
4.2240E-06,2.42480E+00
4.2248E-06,2.43457E+00
4.2256E-06,2.44434E+00
4.2264E-06,2.45410E+00
4.2272E-06,2.45410E+00
4.2280E-06,2.43457E+00
4.2288E-06,2.43457E+00
4.2296E-06,2.44434E+00
4.2304E-06,2.41504E+00
4.2312E-06,2.43457E+00
4.2320E-06,2.45410E+00
4.2328E-06,2.43457E+00
4.2336E-06,2.46387E+00
4.2344E-06,2.45410E+00
4.2352E-06,2.42480E+00
4.2360E-06,2.40527E+00
4.2368E-06,2.42480E+00
4.2376E-06,2.42480E+00
4.2384E-06,2.41504E+00
4.2392E-06,2.45410E+00
4.2400E-06,2.45410E+00
4.2408E-06,2.44434E+00
4.2416E-06,2.41504E+00
4.2424E-06,2.45410E+00
4.2432E-06,2.43457E+00
4.2440E-06,2.43457E+00
4.2448E-06,2.42480E+00
4.2456E-06,2.43457E+00
4.2464E-06,2.41504E+00
4.2472E-06,2.43457E+00
4.2480E-06,2.43457E+00
4.2488E-06,2.41504E+00
4.2496E-06,2.41504E+00
4.2504E-06,2.44434E+00
4.2512E-06,2.43457E+00
4.2520E-06,2.40527E+00
4.2528E-06,2.45410E+00
4.2536E-06,2.46387E+00
4.2544E-06,2.43457E+00
4.2552E-06,2.44434E+00
4.2560E-06,2.43457E+00
4.2568E-06,2.42480E+00
4.2576E-06,2.41504E+00
4.2584E-06,2.44434E+00
4.2592E-06,2.42480E+00
4.2600E-06,2.41504E+00
4.2608E-06,2.48340E+00
4.2616E-06,2.44434E+00
4.2624E-06,2.43457E+00
4.2632E-06,2.44434E+00
4.2640E-06,2.43457E+00
4.2648E-06,2.40527E+00
4.2656E-06,2.43457E+00
4.2664E-06,2.44434E+00
4.2672E-06,2.42480E+00
4.2680E-06,2.44434E+00
4.2688E-06,2.43457E+00
4.2696E-06,2.46387E+00
4.2704E-06,2.46387E+00
4.2712E-06,2.44434E+00
4.2720E-06,2.42480E+00
4.2728E-06,2.43457E+00
4.2736E-06,2.44434E+00
4.2744E-06,2.46387E+00
4.2752E-06,2.43457E+00
4.2760E-06,2.48340E+00
4.2768E-06,2.42480E+00
4.2776E-06,2.45410E+00
4.2784E-06,2.43457E+00
4.2792E-06,2.44434E+00
4.2800E-06,2.49316E+00
4.2808E-06,2.43457E+00
4.2816E-06,2.44434E+00
4.2824E-06,2.45410E+00
4.2832E-06,2.42480E+00
4.2840E-06,2.40527E+00
4.2848E-06,2.41504E+00
4.2856E-06,2.46387E+00
4.2864E-06,2.46387E+00
4.2872E-06,2.45410E+00
4.2880E-06,2.45410E+00
4.2888E-06,2.45410E+00
4.2896E-06,2.46387E+00
4.2904E-06,2.44434E+00
4.2912E-06,2.46387E+00
4.2920E-06,2.41504E+00
4.2928E-06,2.48340E+00
4.2936E-06,2.42480E+00
4.2944E-06,2.46387E+00
4.2952E-06,2.43457E+00
4.2960E-06,2.42480E+00
4.2968E-06,2.45410E+00
4.2976E-06,2.45410E+00
4.2984E-06,2.45410E+00
4.2992E-06,2.46387E+00
4.3000E-06,2.43457E+00
4.3008E-06,2.43457E+00
4.3016E-06,2.44434E+00
4.3024E-06,2.46387E+00
4.3032E-06,2.46387E+00
4.3040E-06,2.48340E+00
4.3048E-06,2.44434E+00
4.3056E-06,2.43457E+00
4.3064E-06,2.43457E+00
4.3072E-06,2.44434E+00
4.3080E-06,2.47363E+00
4.3088E-06,2.46387E+00
4.3096E-06,2.43457E+00
4.3104E-06,2.45410E+00
4.3112E-06,2.44434E+00
4.3120E-06,2.44434E+00
4.3128E-06,2.44434E+00
4.3136E-06,2.44434E+00
4.3144E-06,2.43457E+00
4.3152E-06,2.42480E+00
4.3160E-06,2.44434E+00
4.3168E-06,2.44434E+00
4.3176E-06,2.43457E+00
4.3184E-06,2.45410E+00
4.3192E-06,2.45410E+00
4.3200E-06,2.45410E+00
4.3208E-06,2.43457E+00
4.3216E-06,2.45410E+00
4.3224E-06,2.43457E+00
4.3232E-06,2.44434E+00
4.3240E-06,2.44434E+00
4.3248E-06,2.45410E+00
4.3256E-06,2.46387E+00
4.3264E-06,2.42480E+00
4.3272E-06,2.43457E+00
4.3280E-06,2.45410E+00
4.3288E-06,2.45410E+00
4.3296E-06,2.45410E+00
4.3304E-06,2.45410E+00
4.3312E-06,2.46387E+00
4.3320E-06,2.45410E+00
4.3328E-06,2.43457E+00
4.3336E-06,2.49316E+00
4.3344E-06,2.46387E+00
4.3352E-06,2.45410E+00
4.3360E-06,2.45410E+00
4.3368E-06,2.43457E+00
4.3376E-06,2.42480E+00
4.3384E-06,2.45410E+00
4.3392E-06,2.44434E+00
4.3400E-06,2.42480E+00
4.3408E-06,2.42480E+00
4.3416E-06,2.43457E+00
4.3424E-06,2.46387E+00
4.3432E-06,2.46387E+00
4.3440E-06,2.44434E+00
4.3448E-06,2.43457E+00
4.3456E-06,2.43457E+00
4.3464E-06,2.45410E+00
4.3472E-06,2.42480E+00
4.3480E-06,2.48340E+00
4.3488E-06,2.45410E+00
4.3496E-06,2.46387E+00
4.3504E-06,2.45410E+00
4.3512E-06,2.44434E+00
4.3520E-06,2.46387E+00
4.3528E-06,2.48340E+00
4.3536E-06,2.45410E+00
4.3544E-06,2.44434E+00
4.3552E-06,2.45410E+00
4.3560E-06,2.46387E+00
4.3568E-06,2.45410E+00
4.3576E-06,2.46387E+00
4.3584E-06,2.43457E+00
4.3592E-06,2.44434E+00
4.3600E-06,2.44434E+00
4.3608E-06,2.46387E+00
4.3616E-06,2.44434E+00
4.3624E-06,2.44434E+00
4.3632E-06,2.40527E+00
4.3640E-06,2.43457E+00
4.3648E-06,2.43457E+00
4.3656E-06,2.44434E+00
4.3664E-06,2.45410E+00
4.3672E-06,2.45410E+00
4.3680E-06,2.45410E+00
4.3688E-06,2.45410E+00
4.3696E-06,2.46387E+00
4.3704E-06,2.44434E+00
4.3712E-06,2.45410E+00
4.3720E-06,2.44434E+00
4.3728E-06,2.45410E+00
4.3736E-06,2.44434E+00
4.3744E-06,2.46387E+00
4.3752E-06,2.44434E+00
4.3760E-06,2.46387E+00
4.3768E-06,2.44434E+00
4.3776E-06,2.45410E+00
4.3784E-06,2.47363E+00
4.3792E-06,2.44434E+00
4.3800E-06,2.44434E+00
4.3808E-06,2.42480E+00
4.3816E-06,2.44434E+00
4.3824E-06,2.44434E+00
4.3832E-06,2.44434E+00
4.3840E-06,2.43457E+00
4.3848E-06,2.48340E+00
4.3856E-06,2.44434E+00
4.3864E-06,2.40527E+00
4.3872E-06,2.46387E+00
4.3880E-06,2.42480E+00
4.3888E-06,2.47363E+00
4.3896E-06,2.46387E+00
4.3904E-06,2.46387E+00
4.3912E-06,2.46387E+00
4.3920E-06,2.46387E+00
4.3928E-06,2.42480E+00
4.3936E-06,2.46387E+00
4.3944E-06,2.44434E+00
4.3952E-06,2.46387E+00
4.3960E-06,2.46387E+00
4.3968E-06,2.45410E+00
4.3976E-06,2.43457E+00
4.3984E-06,2.48340E+00
4.3992E-06,2.45410E+00
4.4000E-06,2.46387E+00
4.4008E-06,2.45410E+00
4.4016E-06,2.43457E+00
4.4024E-06,2.42480E+00
4.4032E-06,2.45410E+00
4.4040E-06,2.46387E+00
4.4048E-06,2.43457E+00
4.4056E-06,2.42480E+00
4.4064E-06,2.42480E+00
4.4072E-06,2.44434E+00
4.4080E-06,2.43457E+00
4.4088E-06,2.49316E+00
4.4096E-06,2.41504E+00
4.4104E-06,2.45410E+00
4.4112E-06,2.42480E+00
4.4120E-06,2.45410E+00
4.4128E-06,2.45410E+00
4.4136E-06,2.49316E+00
4.4144E-06,2.46387E+00
4.4152E-06,2.45410E+00
4.4160E-06,2.44434E+00
4.4168E-06,2.44434E+00
4.4176E-06,2.46387E+00
4.4184E-06,2.44434E+00
4.4192E-06,2.45410E+00
4.4200E-06,2.42480E+00
4.4208E-06,2.43457E+00
4.4216E-06,2.44434E+00
4.4224E-06,2.46387E+00
4.4232E-06,2.46387E+00
4.4240E-06,2.43457E+00
4.4248E-06,2.44434E+00
4.4256E-06,2.43457E+00
4.4264E-06,2.46387E+00
4.4272E-06,2.47363E+00
4.4280E-06,2.44434E+00
4.4288E-06,2.43457E+00
4.4296E-06,2.50293E+00
4.4304E-06,2.48340E+00
4.4312E-06,2.45410E+00
4.4320E-06,2.47363E+00
4.4328E-06,2.42480E+00
4.4336E-06,2.45410E+00
4.4344E-06,2.43457E+00
4.4352E-06,2.44434E+00
4.4360E-06,2.46387E+00
4.4368E-06,2.45410E+00
4.4376E-06,2.46387E+00
4.4384E-06,2.43457E+00
4.4392E-06,2.48340E+00
4.4400E-06,2.48340E+00
4.4408E-06,2.46387E+00
4.4416E-06,2.46387E+00
4.4424E-06,2.42480E+00
4.4432E-06,2.48340E+00
4.4440E-06,2.46387E+00
4.4448E-06,2.46387E+00
4.4456E-06,2.47363E+00
4.4464E-06,2.46387E+00
4.4472E-06,2.45410E+00
4.4480E-06,2.47363E+00
4.4488E-06,2.46387E+00
4.4496E-06,2.44434E+00
4.4504E-06,2.47363E+00
4.4512E-06,2.46387E+00
4.4520E-06,2.46387E+00
4.4528E-06,2.48340E+00
4.4536E-06,2.42480E+00
4.4544E-06,2.45410E+00
4.4552E-06,2.44434E+00
4.4560E-06,2.48340E+00
4.4568E-06,2.43457E+00
4.4576E-06,2.45410E+00
4.4584E-06,2.45410E+00
4.4592E-06,2.44434E+00
4.4600E-06,2.46387E+00
4.4608E-06,2.43457E+00
4.4616E-06,2.47363E+00
4.4624E-06,2.43457E+00
4.4632E-06,2.45410E+00
4.4640E-06,2.49316E+00
4.4648E-06,2.47363E+00
4.4656E-06,2.44434E+00
4.4664E-06,2.46387E+00
4.4672E-06,2.47363E+00
4.4680E-06,2.45410E+00
4.4688E-06,2.45410E+00
4.4696E-06,2.46387E+00
4.4704E-06,2.47363E+00
4.4712E-06,2.44434E+00
4.4720E-06,2.46387E+00
4.4728E-06,2.46387E+00
4.4736E-06,2.43457E+00
4.4744E-06,2.46387E+00
4.4752E-06,2.49316E+00
4.4760E-06,2.47363E+00
4.4768E-06,2.47363E+00
4.4776E-06,2.45410E+00
4.4784E-06,2.48340E+00
4.4792E-06,2.46387E+00
4.4800E-06,2.46387E+00
4.4808E-06,2.46387E+00
4.4816E-06,2.45410E+00
4.4824E-06,2.44434E+00
4.4832E-06,2.45410E+00
4.4840E-06,2.45410E+00
4.4848E-06,2.45410E+00
4.4856E-06,2.46387E+00
4.4864E-06,2.49316E+00
4.4872E-06,2.49316E+00
4.4880E-06,2.46387E+00
4.4888E-06,2.46387E+00
4.4896E-06,2.46387E+00
4.4904E-06,2.46387E+00
4.4912E-06,2.46387E+00
4.4920E-06,2.44434E+00
4.4928E-06,2.46387E+00
4.4936E-06,2.47363E+00
4.4944E-06,2.43457E+00
4.4952E-06,2.47363E+00
4.4960E-06,2.45410E+00
4.4968E-06,2.44434E+00
4.4976E-06,2.48340E+00
4.4984E-06,2.45410E+00
4.4992E-06,2.48340E+00
4.5000E-06,2.45410E+00
4.5008E-06,2.46387E+00
4.5016E-06,2.44434E+00
4.5024E-06,2.44434E+00
4.5032E-06,2.49316E+00
4.5040E-06,2.45410E+00
4.5048E-06,2.50293E+00
4.5056E-06,2.48340E+00
4.5064E-06,2.46387E+00
4.5072E-06,2.44434E+00
4.5080E-06,2.47363E+00
4.5088E-06,2.46387E+00
4.5096E-06,2.48340E+00
4.5104E-06,2.47363E+00
4.5112E-06,2.48340E+00
4.5120E-06,2.48340E+00
4.5128E-06,2.47363E+00
4.5136E-06,2.47363E+00
4.5144E-06,2.44434E+00
4.5152E-06,2.43457E+00
4.5160E-06,2.46387E+00
4.5168E-06,2.50293E+00
4.5176E-06,2.47363E+00
4.5184E-06,2.48340E+00
4.5192E-06,2.47363E+00
4.5200E-06,2.47363E+00
4.5208E-06,2.44434E+00
4.5216E-06,2.45410E+00
4.5224E-06,2.44434E+00
4.5232E-06,2.46387E+00
4.5240E-06,2.47363E+00
4.5248E-06,2.43457E+00
4.5256E-06,2.45410E+00
4.5264E-06,2.46387E+00
4.5272E-06,2.51270E+00
